Data,actual
2022-09-03 15:00:00,1944.4
2022-09-03 16:00:00,2598.2
2022-09-03 17:00:00,2161.0
2022-09-03 18:00:00,1957.1
2022-09-04 06:00:00,0.0
2022-09-04 07:00:00,0.0
2022-09-04 08:00:00,0.0
2022-09-04 09:00:00,44.7
2022-09-04 10:00:00,681.4
2022-09-04 11:00:00,1650.9
2022-09-04 12:00:00,2199.0
2022-09-04 13:00:00,3147.2
2022-09-04 14:00:00,2475.1
2022-09-04 15:00:00,2857.1
2022-09-04 16:00:00,2566.3
2022-09-04 17:00:00,1909.2
2022-09-04 18:00:00,1837.1
2022-09-05 06:00:00,0.0
2022-09-05 07:00:00,0.0
2022-09-05 08:00:00,0.0
2022-09-05 09:00:00,79.6
2022-09-05 10:00:00,719.0
2022-09-05 11:00:00,1558.2
2022-09-05 12:00:00,2357.2
2022-09-05 13:00:00,2963.4
2022-09-05 14:00:00,1415.2
2022-09-05 15:00:00,2634.8
2022-09-05 16:00:00,2216.5
2022-09-05 17:00:00,1643.7
2022-09-05 18:00:00,816.5
2022-09-06 06:00:00,0.0
2022-09-06 07:00:00,0.0
2022-09-06 08:00:00,0.0
2022-09-06 09:00:00,35.0
2022-09-06 10:00:00,344.6
2022-09-06 11:00:00,842.3
2022-09-06 12:00:00,519.9
2022-09-06 13:00:00,935.4
2022-09-06 14:00:00,1287.3
2022-09-06 15:00:00,1564.1
2022-09-06 16:00:00,1415.5
2022-09-06 17:00:00,855.4
2022-09-06 18:00:00,765.5
2022-09-07 06:00:00,0.0
2022-09-07 07:00:00,0.0
2022-09-07 08:00:00,0.0
2022-09-07 09:00:00,44.1
2022-09-07 10:00:00,743.8
2022-09-07 11:00:00,1684.7
2022-09-07 12:00:00,2423.2
2022-09-07 13:00:00,2623.5
2022-09-07 14:00:00,2986.6
2022-09-07 15:00:00,2584.5
2022-09-07 16:00:00,2212.2
2022-09-07 17:00:00,1023.6
2022-09-07 18:00:00,1748.0
2022-09-08 06:00:00,0.0
2022-09-08 07:00:00,0.0
2022-09-08 08:00:00,0.0
2022-09-08 09:00:00,53.9
2022-09-08 10:00:00,755.3
2022-09-08 11:00:00,1699.2
2022-09-08 12:00:00,2067.0
2022-09-08 13:00:00,2938.4
2022-09-08 14:00:00,3443.1
2022-09-08 15:00:00,3166.9
2022-09-08 16:00:00,3172.6
2022-09-08 17:00:00,2715.9
2022-09-08 18:00:00,1855.2
2022-09-09 06:00:00,0.0
2022-09-09 07:00:00,0.0
2022-09-09 08:00:00,0.0
2022-09-09 09:00:00,24.8
2022-09-09 10:00:00,287.8
2022-09-09 11:00:00,1566.3
2022-09-09 12:00:00,1260.0
2022-09-09 13:00:00,1816.3
2022-09-09 14:00:00,1444.0
2022-09-09 15:00:00,2296.0
2022-09-09 16:00:00,2308.4
2022-09-09 17:00:00,2009.8
2022-09-09 18:00:00,1667.7
2022-09-10 06:00:00,0.0
2022-09-10 07:00:00,0.0
2022-09-10 08:00:00,0.0
2022-09-10 09:00:00,50.3
2022-09-10 10:00:00,426.5
2022-09-10 11:00:00,954.8
2022-09-10 12:00:00,1201.4
2022-09-10 13:00:00,1801.0
2022-09-10 14:00:00,2117.1
2022-09-10 15:00:00,2762.0
2022-09-10 16:00:00,2932.9
2022-09-10 17:00:00,1842.2
2022-09-10 18:00:00,1117.8
2022-09-11 06:00:00,0.0
2022-09-11 07:00:00,0.0
2022-09-11 08:00:00,0.0
2022-09-11 09:00:00,126.8
2022-09-11 10:00:00,765.6
2022-09-11 11:00:00,780.7
2022-09-11 12:00:00,2107.4
2022-09-11 13:00:00,1587.2
2022-09-11 14:00:00,1697.8
2022-09-11 15:00:00,2250.1
2022-09-11 16:00:00,2069.2
2022-09-11 17:00:00,1822.2
2022-09-11 18:00:00,1840.1
2022-09-12 06:00:00,0.0
2022-09-12 07:00:00,0.0
2022-09-12 08:00:00,0.0
2022-09-12 09:00:00,122.5
2022-09-12 10:00:00,865.2
2022-09-12 11:00:00,1653.6
2022-09-12 12:00:00,1034.0
2022-09-12 13:00:00,1162.4
2022-09-12 14:00:00,2959.7
2022-09-12 15:00:00,2336.5
2022-09-12 16:00:00,2053.5
2022-09-12 17:00:00,1799.1
2022-09-12 18:00:00,1434.3
2022-09-13 06:00:00,0.0
2022-09-13 07:00:00,0.0
2022-09-13 08:00:00,0.0
2022-09-13 09:00:00,58.7
2022-09-13 10:00:00,362.2
2022-09-13 11:00:00,579.8
2022-09-13 12:00:00,748.2
2022-09-13 13:00:00,1728.0
2022-09-13 14:00:00,2548.0
2022-09-13 15:00:00,2704.4
2022-09-13 16:00:00,2530.9
2022-09-13 17:00:00,1456.7
2022-09-13 18:00:00,2014.7
2022-09-14 06:00:00,0.0
2022-09-14 07:00:00,0.0
2022-09-14 08:00:00,0.0
2022-09-14 09:00:00,115.1
2022-09-14 10:00:00,840.2
2022-09-14 11:00:00,1716.5
2022-09-14 12:00:00,1623.8
2022-09-14 13:00:00,2710.8
2022-09-14 14:00:00,3487.7
2022-09-14 15:00:00,3591.4
2022-09-14 16:00:00,2589.2
2022-09-14 17:00:00,2334.0
2022-09-14 18:00:00,2187.3
2022-09-15 06:00:00,0.0
2022-09-15 07:00:00,0.0
2022-09-15 08:00:00,0.0
2022-09-15 09:00:00,136.4
2022-09-15 10:00:00,826.6
2022-09-15 11:00:00,1573.8
2022-09-15 12:00:00,1785.1
2022-09-15 13:00:00,2048.9
2022-09-15 14:00:00,2051.2
2022-09-15 15:00:00,3345.8
2022-09-15 16:00:00,2651.8
2022-09-15 17:00:00,2499.0
2022-09-15 18:00:00,1928.4
2022-09-16 06:00:00,0.0
2022-09-16 07:00:00,0.0
2022-09-16 08:00:00,0.0
2022-09-16 09:00:00,100.3
2022-09-16 10:00:00,672.5
2022-09-16 11:00:00,1703.3
2022-09-16 12:00:00,2417.9
2022-09-16 13:00:00,2713.5
2022-09-16 14:00:00,3395.6
2022-09-16 15:00:00,3654.7
2022-09-16 16:00:00,3272.7
2022-09-16 17:00:00,2765.4
2022-09-16 18:00:00,2313.1
2022-09-17 06:00:00,0.0
2022-09-17 07:00:00,0.0
2022-09-17 08:00:00,0.0
2022-09-17 09:00:00,65.6
2022-09-17 10:00:00,418.6
2022-09-17 11:00:00,1364.9
2022-09-17 12:00:00,1947.0
2022-09-17 13:00:00,2991.7
2022-09-17 14:00:00,2243.9
2022-09-17 15:00:00,2865.2
2022-09-17 16:00:00,2854.6
2022-09-17 17:00:00,2032.8
2022-09-17 18:00:00,1408.4
2022-09-18 06:00:00,0.0
2022-09-18 07:00:00,0.0
2022-09-18 08:00:00,0.0
2022-09-18 09:00:00,99.9
2022-09-18 10:00:00,859.2
2022-09-18 11:00:00,660.5
2022-09-18 12:00:00,1379.6
2022-09-18 13:00:00,3557.9
2022-09-18 14:00:00,3475.2
2022-09-18 15:00:00,2757.6
2022-09-18 16:00:00,3284.1
2022-09-18 17:00:00,2701.7
2022-09-18 18:00:00,1591.1
2022-09-19 06:00:00,0.0
2022-09-19 07:00:00,0.0
2022-09-19 08:00:00,0.0
2022-09-19 09:00:00,56.8
2022-09-19 10:00:00,789.2
2022-09-19 11:00:00,1492.4
2022-09-19 12:00:00,978.5
2022-09-19 13:00:00,2081.3
2022-09-19 14:00:00,3276.0
2022-09-19 15:00:00,3226.2
2022-09-19 16:00:00,3271.0
2022-09-19 17:00:00,2850.9
2022-09-19 18:00:00,2356.8
2022-09-20 06:00:00,0.0
2022-09-20 07:00:00,0.0
2022-09-20 08:00:00,0.0
2022-09-20 09:00:00,47.8
2022-09-20 10:00:00,505.0
2022-09-20 11:00:00,1537.1
2022-09-20 12:00:00,1611.2
2022-09-20 13:00:00,2887.2
2022-09-20 14:00:00,3554.6
2022-09-20 15:00:00,3681.9
2022-09-20 16:00:00,3365.8
2022-09-20 17:00:00,2888.8
2022-09-20 18:00:00,2296.7
2022-09-21 06:00:00,0.0
2022-09-21 07:00:00,0.0
2022-09-21 08:00:00,0.0
2022-09-21 09:00:00,119.3
2022-09-21 10:00:00,879.8
2022-09-21 11:00:00,1738.8
2022-09-21 12:00:00,2521.8
2022-09-21 13:00:00,2969.5
2022-09-21 14:00:00,2462.9
2022-09-21 15:00:00,2237.9
2022-09-21 16:00:00,2549.6
2022-09-21 17:00:00,2572.9
2022-09-21 18:00:00,1803.0
2022-09-22 06:00:00,0.0
2022-09-22 07:00:00,0.0
2022-09-22 08:00:00,0.0
2022-09-22 09:00:00,117.2
2022-09-22 10:00:00,491.6
2022-09-22 11:00:00,1782.7
2022-09-22 12:00:00,1775.6
2022-09-22 13:00:00,1834.3
2022-09-22 14:00:00,2022.7
2022-09-22 15:00:00,3434.8
2022-09-22 16:00:00,3101.5
2022-09-22 17:00:00,2373.8
2022-09-22 18:00:00,1647.0
2022-09-23 06:00:00,0.0
2022-09-23 07:00:00,0.0
2022-09-23 08:00:00,0.0
2022-09-23 09:00:00,149.0
2022-09-23 10:00:00,909.2
2022-09-23 11:00:00,1491.0
2022-09-23 12:00:00,2203.0
2022-09-23 13:00:00,2678.0
2022-09-23 14:00:00,2920.5
2022-09-23 15:00:00,3364.3
2022-09-23 16:00:00,3256.4
2022-09-23 17:00:00,2839.9
2022-09-23 18:00:00,2163.8
2022-09-24 06:00:00,0.0
2022-09-24 07:00:00,0.0
2022-09-24 08:00:00,0.0
2022-09-24 09:00:00,152.3
2022-09-24 10:00:00,904.7
2022-09-24 11:00:00,1834.0
2022-09-24 12:00:00,2047.7
2022-09-24 13:00:00,1820.2
2022-09-24 14:00:00,3162.9
2022-09-24 15:00:00,2892.8
2022-09-24 16:00:00,3135.7
2022-09-24 17:00:00,2612.3
2022-09-24 18:00:00,2156.2
2022-09-25 06:00:00,0.0
2022-09-25 07:00:00,0.0
2022-09-25 08:00:00,0.0
2022-09-25 09:00:00,86.0
2022-09-25 10:00:00,639.4
2022-09-25 11:00:00,807.5
2022-09-25 12:00:00,1383.9
2022-09-25 13:00:00,2189.7
2022-09-25 14:00:00,3243.0
2022-09-25 15:00:00,2891.5
2022-09-25 16:00:00,3101.9
2022-09-25 17:00:00,2879.5
2022-09-25 18:00:00,1796.8
2022-09-26 06:00:00,0.0
2022-09-26 07:00:00,0.0
2022-09-26 08:00:00,0.0
2022-09-26 09:00:00,96.5
2022-09-26 10:00:00,337.0
2022-09-26 11:00:00,1186.5
2022-09-26 12:00:00,2082.6
2022-09-26 13:00:00,2851.4
2022-09-26 14:00:00,2880.9
2022-09-26 15:00:00,3276.0
2022-09-26 16:00:00,2854.5
2022-09-26 17:00:00,2595.0
2022-09-26 18:00:00,2098.6
2022-09-27 06:00:00,0.0
2022-09-27 07:00:00,0.0
2022-09-27 08:00:00,0.0
2022-09-27 09:00:00,97.7
2022-09-27 10:00:00,769.3
2022-09-27 11:00:00,1288.9
2022-09-27 12:00:00,2389.8
2022-09-27 13:00:00,3207.9
2022-09-27 14:00:00,3522.9
2022-09-27 15:00:00,3246.5
2022-09-27 16:00:00,2944.4
2022-09-27 17:00:00,2930.4
2022-09-27 18:00:00,2371.9
2022-09-28 06:00:00,0.0
2022-09-28 07:00:00,0.0
2022-09-28 08:00:00,0.0
2022-09-28 09:00:00,94.4
2022-09-28 10:00:00,814.0
2022-09-28 11:00:00,1361.5
2022-09-28 12:00:00,799.1
2022-09-28 13:00:00,1979.9
2022-09-28 14:00:00,2912.4
2022-09-28 15:00:00,3320.3
2022-09-28 16:00:00,3382.4
2022-09-28 17:00:00,2497.6
2022-09-28 18:00:00,1617.3
2022-09-29 06:00:00,0.0
2022-09-29 07:00:00,0.0
2022-09-29 08:00:00,0.0
2022-09-29 09:00:00,87.3
2022-09-29 10:00:00,499.5
2022-09-29 11:00:00,1738.4
2022-09-29 12:00:00,1989.3
2022-09-29 13:00:00,2609.9
2022-09-29 14:00:00,2932.2
2022-09-29 15:00:00,3213.9
2022-09-29 16:00:00,3206.9
2022-09-29 17:00:00,2716.9
2022-09-29 18:00:00,1792.5
2022-09-30 06:00:00,0.0
2022-09-30 07:00:00,0.0
2022-09-30 08:00:00,0.0
2022-09-30 09:00:00,118.6
2022-09-30 10:00:00,655.9
2022-09-30 11:00:00,812.3
2022-09-30 12:00:00,675.0
2022-09-30 13:00:00,1035.7
2022-09-30 14:00:00,2827.1
2022-09-30 15:00:00,3315.9
2022-09-30 16:00:00,2205.9
2022-09-30 17:00:00,2093.0
2022-09-30 18:00:00,1632.7
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0
2022-10-01 08:00:00,0.0
2022-10-01 09:00:00,99.8
2022-10-01 10:00:00,779.3
2022-10-01 11:00:00,1976.5
2022-10-01 12:00:00,2346.9
2022-10-01 13:00:00,3232.9
2022-10-01 14:00:00,3710.5
2022-10-01 15:00:00,4121.4
2022-10-01 16:00:00,2868.2
2022-10-01 17:00:00,2102.3
2022-10-01 18:00:00,2355.7
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,134.1
2022-10-02 10:00:00,815.2
2022-10-02 11:00:00,1811.5
2022-10-02 12:00:00,1836.6
2022-10-02 13:00:00,2872.5
2022-10-02 14:00:00,3540.9
2022-10-02 15:00:00,3796.3
2022-10-02 16:00:00,3459.7
2022-10-02 17:00:00,2941.1
2022-10-02 18:00:00,2330.9
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,158.6
2022-10-03 10:00:00,1085.2
2022-10-03 11:00:00,1996.8
2022-10-03 12:00:00,2612.6
2022-10-03 13:00:00,3118.0
2022-10-03 14:00:00,3739.7
2022-10-03 15:00:00,3628.4
2022-10-03 16:00:00,3184.9
2022-10-03 17:00:00,2998.8
2022-10-03 18:00:00,2394.6
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.0
2022-10-04 08:00:00,0.0
2022-10-04 09:00:00,198.1
2022-10-04 10:00:00,899.6
2022-10-04 11:00:00,1853.9
2022-10-04 12:00:00,1821.9
2022-10-04 13:00:00,2677.2
2022-10-04 14:00:00,2783.6
2022-10-04 15:00:00,2628.5
2022-10-04 16:00:00,3374.7
2022-10-04 17:00:00,2775.4
2022-10-04 18:00:00,2120.2
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.0
2022-10-05 08:00:00,0.0
2022-10-05 09:00:00,205.9
2022-10-05 10:00:00,804.6
2022-10-05 11:00:00,574.1
2022-10-05 12:00:00,1295.5
2022-10-05 13:00:00,1677.3
2022-10-05 14:00:00,2991.7
2022-10-05 15:00:00,3297.3
2022-10-05 16:00:00,2855.2
2022-10-05 17:00:00,2816.8
2022-10-05 18:00:00,2120.8
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.0
2022-10-06 08:00:00,0.0
2022-10-06 09:00:00,227.3
2022-10-06 10:00:00,695.1
2022-10-06 11:00:00,770.8
2022-10-06 12:00:00,1691.4
2022-10-06 13:00:00,3100.7
2022-10-06 14:00:00,3426.6
2022-10-06 15:00:00,2477.3
2022-10-06 16:00:00,3028.4
2022-10-06 17:00:00,2254.2
2022-10-06 18:00:00,1933.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.0
2022-10-07 08:00:00,0.0
2022-10-07 09:00:00,137.7
2022-10-07 10:00:00,758.8
2022-10-07 11:00:00,1290.1
2022-10-07 12:00:00,2181.6
2022-10-07 13:00:00,2428.7
2022-10-07 14:00:00,3325.6
2022-10-07 15:00:00,3414.1
2022-10-07 16:00:00,3088.7
2022-10-07 17:00:00,2840.6
2022-10-07 18:00:00,1916.6
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0
2022-10-08 08:00:00,0.0
2022-10-08 09:00:00,103.7
2022-10-08 10:00:00,566.8
2022-10-08 11:00:00,1323.4
2022-10-08 12:00:00,1405.5
2022-10-08 13:00:00,2759.3
2022-10-08 14:00:00,2872.9
2022-10-08 15:00:00,2721.8
2022-10-08 16:00:00,2914.9
2022-10-08 17:00:00,2486.6
2022-10-08 18:00:00,2076.7
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,68.9
2022-10-09 10:00:00,494.2
2022-10-09 11:00:00,1122.1
2022-10-09 12:00:00,1755.8
2022-10-09 13:00:00,1991.5
2022-10-09 14:00:00,2650.2
2022-10-09 15:00:00,2827.1
2022-10-09 16:00:00,3100.9
2022-10-09 17:00:00,2432.8
2022-10-09 18:00:00,1290.6
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0
2022-10-10 08:00:00,0.0
2022-10-10 09:00:00,57.1
2022-10-10 10:00:00,502.1
2022-10-10 11:00:00,796.0
2022-10-10 12:00:00,1548.9
2022-10-10 13:00:00,2618.4
2022-10-10 14:00:00,3596.2
2022-10-10 15:00:00,2341.8
2022-10-10 16:00:00,2873.4
2022-10-10 17:00:00,2208.7
2022-10-10 18:00:00,1753.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.0
2022-10-11 08:00:00,0.0
2022-10-11 09:00:00,155.9
2022-10-11 10:00:00,870.2
2022-10-11 11:00:00,1842.7
2022-10-11 12:00:00,1799.1
2022-10-11 13:00:00,2103.3
2022-10-11 14:00:00,2276.2
2022-10-11 15:00:00,2088.2
2022-10-11 16:00:00,2756.6
2022-10-11 17:00:00,1811.5
2022-10-11 18:00:00,1073.4
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,0.0
2022-10-12 08:00:00,0.0
2022-10-12 09:00:00,169.4
2022-10-12 10:00:00,872.0
2022-10-12 11:00:00,1438.7
2022-10-12 12:00:00,1901.3
2022-10-12 13:00:00,1755.3
2022-10-12 14:00:00,2552.8
2022-10-12 15:00:00,2792.4
2022-10-12 16:00:00,2432.2
2022-10-12 17:00:00,1894.7
2022-10-12 18:00:00,1238.7
2022-10-13 06:00:00,0.0
2022-10-13 07:00:00,0.0
2022-10-13 08:00:00,0.0
2022-10-13 09:00:00,50.4
2022-10-13 10:00:00,735.2
2022-10-13 11:00:00,1985.2
2022-10-13 12:00:00,1372.4
2022-10-13 13:00:00,1137.0
2022-10-13 14:00:00,3296.0
2022-10-13 15:00:00,3636.2
2022-10-13 16:00:00,2965.6
2022-10-13 17:00:00,2810.5
2022-10-13 18:00:00,1478.0
2022-10-14 06:00:00,0.0
2022-10-14 07:00:00,0.0
2022-10-14 08:00:00,0.0
2022-10-14 09:00:00,206.8
2022-10-14 10:00:00,1129.4
2022-10-14 11:00:00,2035.0
2022-10-14 12:00:00,2239.0
2022-10-14 13:00:00,3189.9
2022-10-14 14:00:00,3476.6
2022-10-14 15:00:00,3357.9
2022-10-14 16:00:00,2863.6
2022-10-14 17:00:00,2356.5
2022-10-14 18:00:00,1769.8
2022-10-15 06:00:00,0.0
2022-10-15 07:00:00,0.0
2022-10-15 08:00:00,0.0
2022-10-15 09:00:00,58.9
2022-10-15 10:00:00,476.0
2022-10-15 11:00:00,970.3
2022-10-15 12:00:00,2031.7
2022-10-15 13:00:00,1915.3
2022-10-15 14:00:00,2431.3
2022-10-15 15:00:00,2452.5
2022-10-15 16:00:00,1266.3
2022-10-15 17:00:00,1026.7
2022-10-15 18:00:00,1200.1
2022-10-16 06:00:00,0.0
2022-10-16 07:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 09:00:00,300.4
2022-10-16 10:00:00,1073.7
2022-10-16 11:00:00,766.3
2022-10-16 12:00:00,1704.7
2022-10-16 13:00:00,2877.0
2022-10-16 14:00:00,3280.5
2022-10-16 15:00:00,2933.5
2022-10-16 16:00:00,2746.3
2022-10-16 17:00:00,2203.3
2022-10-16 18:00:00,1883.1
2022-10-17 06:00:00,0.0
2022-10-17 07:00:00,0.0
2022-10-17 08:00:00,0.0
2022-10-17 09:00:00,133.0
2022-10-17 10:00:00,500.2
2022-10-17 11:00:00,1195.3
2022-10-17 12:00:00,1748.2
2022-10-17 13:00:00,1542.7
2022-10-17 14:00:00,2317.0
2022-10-17 15:00:00,3055.2
2022-10-17 16:00:00,3516.3
2022-10-17 17:00:00,1800.5
2022-10-17 18:00:00,1920.6
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.0
2022-10-18 08:00:00,0.0
2022-10-18 09:00:00,126.8
2022-10-18 10:00:00,988.9
2022-10-18 11:00:00,1831.0
2022-10-18 12:00:00,2489.6
2022-10-18 13:00:00,3042.8
2022-10-18 14:00:00,3622.3
2022-10-18 15:00:00,3737.5
2022-10-18 16:00:00,3319.2
2022-10-18 17:00:00,2582.1
2022-10-18 18:00:00,1794.5
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,0.0
2022-10-19 08:00:00,0.0
2022-10-19 09:00:00,177.3
2022-10-19 10:00:00,691.6
2022-10-19 11:00:00,1567.9
2022-10-19 12:00:00,1439.7
2022-10-19 13:00:00,2377.5
2022-10-19 14:00:00,3038.5
2022-10-19 15:00:00,3658.0
2022-10-19 16:00:00,2738.3
2022-10-19 17:00:00,2818.8
2022-10-19 18:00:00,2211.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.0
2022-10-20 08:00:00,0.0
2022-10-20 09:00:00,303.4
2022-10-20 10:00:00,1105.9
2022-10-20 11:00:00,1408.6
2022-10-20 12:00:00,1896.4
2022-10-20 13:00:00,3364.3
2022-10-20 14:00:00,3939.0
2022-10-20 15:00:00,3752.9
2022-10-20 16:00:00,3285.9
2022-10-20 17:00:00,2887.4
2022-10-20 18:00:00,2310.2
2022-10-21 06:00:00,0.0
2022-10-21 07:00:00,0.0
2022-10-21 08:00:00,0.0
2022-10-21 09:00:00,207.4
2022-10-21 10:00:00,694.5
2022-10-21 11:00:00,1494.6
2022-10-21 12:00:00,2619.7
2022-10-21 13:00:00,2785.9
2022-10-21 14:00:00,2765.6
2022-10-21 15:00:00,2972.5
2022-10-21 16:00:00,3501.5
2022-10-21 17:00:00,2835.3
2022-10-21 18:00:00,2215.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,0.0
2022-10-22 09:00:00,272.1
2022-10-22 10:00:00,1118.3
2022-10-22 11:00:00,1694.9
2022-10-22 12:00:00,1473.9
2022-10-22 13:00:00,3319.0
2022-10-22 14:00:00,3330.9
2022-10-22 15:00:00,2608.7
2022-10-22 16:00:00,2568.7
2022-10-22 17:00:00,2338.5
2022-10-22 18:00:00,2197.7
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,0.0
2022-10-23 09:00:00,285.5
2022-10-23 10:00:00,1100.6
2022-10-23 11:00:00,1826.0
2022-10-23 12:00:00,1867.2
2022-10-23 13:00:00,2562.0
2022-10-23 14:00:00,3165.0
2022-10-23 15:00:00,3518.2
2022-10-23 16:00:00,3375.0
2022-10-23 17:00:00,2849.2
2022-10-23 18:00:00,2209.4
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 08:00:00,0.0
2022-10-24 09:00:00,301.0
2022-10-24 10:00:00,1083.4
2022-10-24 11:00:00,1628.2
2022-10-24 12:00:00,1686.7
2022-10-24 13:00:00,2748.8
2022-10-24 14:00:00,2732.8
2022-10-24 15:00:00,3678.9
2022-10-24 16:00:00,2622.2
2022-10-24 17:00:00,2714.5
2022-10-24 18:00:00,2182.5
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,0.0
2022-10-25 08:00:00,0.0
2022-10-25 09:00:00,297.4
2022-10-25 10:00:00,1028.2
2022-10-25 11:00:00,1649.0
2022-10-25 12:00:00,1518.8
2022-10-25 13:00:00,2616.3
2022-10-25 14:00:00,3209.2
2022-10-25 15:00:00,3621.7
2022-10-25 16:00:00,2426.2
2022-10-25 17:00:00,2336.9
2022-10-25 18:00:00,1788.8
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.0
2022-10-26 09:00:00,234.1
2022-10-26 10:00:00,1099.6
2022-10-26 11:00:00,1283.5
2022-10-26 12:00:00,1946.3
2022-10-26 13:00:00,1416.8
2022-10-26 14:00:00,2928.6
2022-10-26 15:00:00,2609.2
2022-10-26 16:00:00,1429.7
2022-10-26 17:00:00,1250.3
2022-10-26 18:00:00,1107.6
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,0.0
2022-10-27 08:00:00,0.0
2022-10-27 09:00:00,38.3
2022-10-27 10:00:00,158.6
2022-10-27 11:00:00,333.9
2022-10-27 12:00:00,654.8
2022-10-27 13:00:00,1485.4
2022-10-27 14:00:00,1126.7
2022-10-27 15:00:00,1265.2
2022-10-27 16:00:00,1812.3
2022-10-27 17:00:00,2358.4
2022-10-27 18:00:00,1441.4
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,0.0
2022-10-28 08:00:00,0.0
2022-10-28 09:00:00,331.0
2022-10-28 10:00:00,1126.1
2022-10-28 11:00:00,1699.2
2022-10-28 12:00:00,2145.2
2022-10-28 13:00:00,1674.6
2022-10-28 14:00:00,2025.9
2022-10-28 15:00:00,3285.5
2022-10-28 16:00:00,3405.2
2022-10-28 17:00:00,2901.7
2022-10-28 18:00:00,2214.7
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,0.0
2022-10-29 08:00:00,0.0
2022-10-29 09:00:00,113.1
2022-10-29 10:00:00,581.0
2022-10-29 11:00:00,1817.0
2022-10-29 12:00:00,2417.8
2022-10-29 13:00:00,3372.3
2022-10-29 14:00:00,3812.1
2022-10-29 15:00:00,3353.7
2022-10-29 16:00:00,2849.6
2022-10-29 17:00:00,1826.4
2022-10-29 18:00:00,1503.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.0
2022-10-30 08:00:00,0.4
2022-10-30 09:00:00,337.1
2022-10-30 10:00:00,1234.7
2022-10-30 11:00:00,1502.9
2022-10-30 12:00:00,2480.7
2022-10-30 13:00:00,3181.6
2022-10-30 14:00:00,3647.0
2022-10-30 15:00:00,3520.7
2022-10-30 16:00:00,3321.9
2022-10-30 17:00:00,2879.9
2022-10-30 18:00:00,2204.1
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 08:00:00,1.3
2022-10-31 09:00:00,212.3
2022-10-31 10:00:00,1278.3
2022-10-31 11:00:00,2117.4
2022-10-31 12:00:00,3036.4
2022-10-31 13:00:00,3188.7
2022-10-31 14:00:00,3704.8
2022-10-31 15:00:00,3533.3
2022-10-31 16:00:00,3063.4
2022-10-31 17:00:00,2757.6
2022-10-31 18:00:00,2157.5
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.0
2022-11-01 08:00:00,0.6
2022-11-01 09:00:00,354.2
2022-11-01 10:00:00,1241.4
2022-11-01 11:00:00,1925.0
2022-11-01 12:00:00,2087.3
2022-11-01 13:00:00,1947.8
2022-11-01 14:00:00,3297.3
2022-11-01 15:00:00,3475.6
2022-11-01 16:00:00,3376.8
2022-11-01 17:00:00,2877.8
2022-11-01 18:00:00,2231.3
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.0
2022-11-02 08:00:00,0.0
2022-11-02 09:00:00,287.5
2022-11-02 10:00:00,630.2
2022-11-02 11:00:00,1615.3
2022-11-02 12:00:00,2371.8
2022-11-02 13:00:00,1583.9
2022-11-02 14:00:00,3242.7
2022-11-02 15:00:00,3271.2
2022-11-02 16:00:00,2777.0
2022-11-02 17:00:00,2639.7
2022-11-02 18:00:00,1863.3
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.0
2022-11-03 08:00:00,2.7
2022-11-03 09:00:00,298.9
2022-11-03 10:00:00,1112.6
2022-11-03 11:00:00,1939.3
2022-11-03 12:00:00,2386.8
2022-11-03 13:00:00,3393.7
2022-11-03 14:00:00,3912.3
2022-11-03 15:00:00,2527.4
